time;qtc
1663;439
1664;432
1665;431
1666;365
1667;413
1668;365
1669;418
1670;421
1671;393
1672;413
1673;411
1674;400
1675;365
1676;366
1677;423
1678;393
1679;428
1680;408
1681;387
1682;429
1683;387
1684;362
1685;372
1686;422
1687;398
1688;394
1689;422
1690;437
1691;404
1692;430
1693;360
1694;414
1695;361
1696;368
1697;387
1698;439
1699;425
1700;379
1701;440
1702;418
1703;372
1704;363
1705;399
1706;418
1707;418
1708;404
1709;434
1710;420
1711;378
1712;362
1713;413
1714;408
1715;421
1716;428
1717;382
1718;439
1719;427
1720;400
1721;425
1722;386
1723;431
1724;437
1725;362
1726;363
1727;383
1728;389
1729;389
1730;380
1731;393
1732;394
1733;413
1734;408
1735;366
1736;432
1737;366
1738;423
1739;365
1740;363
1741;393
1742;421
1743;411
1744;405
1745;395
1746;400
1747;369
1748;378
1749;392
1750;374
1751;407
1752;401
1753;386
1754;415
1755;414
1756;376
1757;426
1758;380
1759;360
1760;418
1761;413
1762;425
1763;388
1764;428
1765;376
1766;429
1767;408
1768;412
1769;383
1770;378
1771;436
1772;421
1773;368
1774;417
1775;365
1776;418
1777;430
1778;378
1779;390
1780;438
1781;412
1782;404
1783;372
1784;395
1785;419
1786;389
1787;368
1788;435
1789;412
1790;420
1791;387
1792;370
1793;428
1794;440
1795;435
1796;374
1797;393
1798;409
1799;410
1800;426
1801;370
1802;370
1803;411
1804;419
1805;408
1806;363
1807;417
1808;361
1809;433
1810;377
1811;374
1812;374
1813;390
1814;411
1815;373
1816;427
1817;377
1818;365
1819;366
1820;411
1821;360
1822;409
1823;407
1824;412
1825;395
1826;382
1827;371
1828;413
1829;406
1830;381
1831;367
1832;392
1833;408
1834;363
1835;387
1836;377
1837;376
1838;419
1839;403
1840;422
1841;403
1842;434
1843;418
1844;419
1845;408
1846;372
1847;382
1848;373
1849;394
1850;364
1851;431
1852;376
1853;375
1854;376
1855;383
1856;404
1857;377
1858;379
1859;418
1860;403
1861;379
1862;364
1863;365
1864;373
1865;430
1866;428
1867;431
1868;428
1869;403
1870;419
1871;382
1872;394
1873;360
1874;414
1875;375
1876;423
1877;362
1878;370
1879;364
1880;410
1881;386
1882;369
1883;428
1884;418
1885;370
1886;438
1887;421
1888;381
1889;375
1890;368
1891;435
1892;381
1893;362
1894;373
1895;370
1896;394
1897;407
1898;366
1899;364
1900;364
1901;397
1902;439
1903;378
1904;418
1905;410
1906;402
1907;401
1908;421
1909;380
1910;374
1911;383
1912;419
1913;390
1914;377
1915;369
1916;380
1917;363
1918;362
1919;409
1920;423
1921;434
1922;379
1923;422
1924;438
1925;382
1926;417
1927;369
1928;397
1929;369
1930;401
1931;430
1932;439
1933;394
1934;400
1935;380
1936;416
1937;363
1938;436
1939;408
1940;362
1941;412
1942;421
1943;372
1944;414
1945;404
1946;404
1947;418
1948;403
1949;387
1950;416
1951;397
1952;393
1953;404
1954;406
1955;403
1956;367
1957;421
1958;426
1959;380
1960;429
1961;380
1962;397
1963;402
1964;417
1965;376
1966;413
1967;398
1968;418
1969;373
1970;373
1971;427
1972;362
1973;365
1974;409
1975;423
1976;430
1977;433
1978;419
1979;385
1980;395
1981;435
1982;435
1983;379
1984;384
1985;410
1986;390
1987;372
1988;403
1989;381
1990;398
1991;398
1992;383
1993;402
1994;396
1995;401
1996;412
1997;390
1998;383
1999;368
2000;364
2001;395
2002;437
2003;401
2004;439
2005;371
2006;430
2007;372
2008;409
2009;374
2010;434
2011;409
2012;392
2013;428
2014;435
2015;363
2016;431
2017;419
2018;388
2019;437
2020;431
2021;367
2022;371
2023;428
2024;390
2025;403
2026;408
2027;410
2028;398
2029;397
2030;432
2031;370
2032;364
2033;366
2034;435
2035;378
2036;438
2037;401
2038;427
2039;361
2040;422
2041;413
2042;378
2043;379
2044;420
2045;382
2046;386
2047;376
2048;375
2049;387
2050;398
2051;387
2052;440
2053;418
2054;378
2055;413
2056;415
2057;425
2058;396
2059;427
2060;404
2061;364
2062;360
2063;382
2064;420
2065;369
2066;379
2067;440
2068;391
2069;426
2070;373
2071;408
2072;429
2073;440
2074;388
2075;437
2076;421
2077;385
2078;374
2079;415
2080;365
2081;425
2082;400
2083;432
2084;393
2085;433
2086;412
2087;383
2088;379
2089;383
2090;417
2091;371
2092;403
2093;369
2094;388
2095;422
2096;383
2097;422
2098;385
2099;375
2100;373
2101;420
2102;423
2103;426
2104;379
2105;408
2106;376
2107;419
2108;378
2109;385
2110;373
2111;361
2112;412
2113;422
2114;368
2115;384
2116;385
2117;369
2118;374
2119;386
2120;405
2121;404
2122;414
2123;428
2124;366
2125;361
2126;411
2127;423
2128;377
2129;422
2130;440
2131;440
2132;360
2133;409
2134;388
2135;436
2136;415
2137;419
2138;412
2139;425
2140;399
2141;411
2142;411
2143;408
2144;397
2145;387
2146;422
2147;380
2148;379
2149;369
2150;390
2151;412
2152;437
2153;401
2154;387
2155;363
2156;395
2157;375
2158;364
2159;364
2160;399
2161;393
2162;426
2163;401
2164;437
2165;380
2166;435
2167;418
2168;364
2169;435
2170;427
2171;375
2172;366
2173;409
2174;377
2175;371
2176;389
2177;413
2178;420
2179;384
2180;380
2181;431
2182;369
2183;361
2184;407
2185;417
2186;421
2187;418
2188;373
2189;423
2190;430
2191;423
2192;440
2193;412
2194;414
2195;440
2196;380
2197;360
2198;375
2199;425
2200;361
2201;371
2202;378
2203;431
2204;404
2205;393
2206;403
2207;371
2208;435
2209;402
2210;384
2211;384
2212;379
2213;415
2214;424
2215;361
2216;360
2217;437
2218;432
2219;364
2220;398
2221;370
2222;400
2223;394
2224;376
2225;369
2226;394
2227;434
2228;395
2229;381
2230;368
2231;368
2232;439
2233;392
2234;371
2235;394
2236;392
2237;384
2238;430
2239;418
2240;373
2241;385
2242;369
2243;372
2244;389
2245;436
2246;407
2247;420
2248;439
2249;418
2250;433
2251;410
2252;400
2253;370
2254;382
2255;387
2256;385
2257;401
2258;386
2259;396
2260;407
2261;370
2262;381
2263;430
2264;408
2265;381
2266;378
2267;422
2268;413
2269;384
2270;363
2271;363
2272;388
2273;382
2274;410
2275;392
2276;399
2277;390
2278;429
2279;373
2280;426
2281;392
2282;425
2283;401
2284;423
2285;379
2286;365
2287;424
2288;387
2289;389
2290;384
2291;400
2292;409
2293;367
2294;368
2295;375
2296;368
2297;412
2298;365
2299;429
2300;431
2301;432
2302;410
2303;427
2304;390
2305;367
2306;410
2307;385
2308;396
2309;420
2310;408
2311;367
2312;405
2313;407
2314;412
2315;407
2316;408
2317;410
2318;391
2319;396
2320;377
2321;435
2322;373
2323;370
2324;370
2325;420
2326;368
2327;394
2328;377
2329;392
2330;366
2331;399
2332;418
2333;384
2334;387
2335;369
2336;360
2337;379
2338;406
2339;367
2340;439
2341;400
2342;420
2343;366
2344;392
2345;377
2346;436
2347;434
2348;385
2349;364
2350;434
2351;434
2352;408
2353;400
2354;420
2355;371
2356;387
2357;363
2358;419
2359;431
2360;380
2361;368
2362;360
2363;400
2364;409
2365;366
2366;428
2367;409
2368;428
2369;432
2370;363
2371;363
2372;415
2373;364
2374;366
2375;381
2376;407
2377;365
2378;402
2379;404
2380;374
2381;399
2382;413
2383;420
2384;391
2385;403
2386;429
2387;365
2388;439
2389;421
2390;410
2391;424
2392;420
2393;437
2394;362
2395;397
2396;375
2397;397
2398;416
2399;404
2400;431
2401;406
2402;388
2403;379
2404;410
2405;378
2406;392
2407;433
2408;411
2409;366
2410;375
2411;418
2412;367
2413;361
2414;440
2415;365
2416;376
2417;413
2418;431
2419;360
2420;410
2421;394
2422;423
2423;392
2424;430
2425;405
2426;373
2427;413
2428;419
2429;393
2430;423
2431;371
2432;427
2433;425
2434;432
2435;392
2436;376
2437;403
2438;393
2439;398
2440;406
2441;389
2442;420
2443;407
2444;415
2445;368
2446;402
2447;421
2448;434
2449;432
2450;435
2451;410
2452;367
2453;435
2454;437
2455;407
2456;432
2457;396
2458;424
2459;380
2460;398
2461;375
2462;387
2463;380
2464;420
2465;430
2466;439
2467;439
2468;387
2469;410
2470;408
2471;414
2472;398
2473;400
2474;392
2475;378
2476;374
2477;437
2478;424
2479;436
2480;413
2481;407
2482;366
2483;400
2484;432
2485;402
2486;396
2487;363
2488;430
2489;365
2490;414
2491;413
2492;435
2493;388
2494;364
2495;427
2496;364
2497;383
2498;393
2499;440
2500;365
2501;376
2502;381
2503;366
2504;371
2505;361
2506;375
2507;398
2508;438
2509;421
2510;413
2511;377
2512;422
2513;428
2514;412
2515;436
2516;375
2517;418
2518;392
2519;370
2520;390
2521;429
2522;395
2523;409
2524;397
2525;398
2526;360
2527;365
2528;393
2529;399
2530;371
2531;364
2532;363
2533;417
2534;401
2535;409
2536;431
2537;378
2538;378
2539;380
2540;411
2541;375
2542;378
2543;407
2544;404
2545;434
2546;431
2547;434
2548;437
2549;395
2550;433
2551;387
2552;429
2553;381
2554;427
2555;395
2556;434
2557;390
2558;439
2559;410
2560;422
2561;422
2562;421
2563;432
2564;366
2565;393
2566;381
2567;410
2568;424
2569;378
2570;419
2571;423
2572;388
2573;390
2574;385
2575;394
2576;421
2577;376
2578;436
2579;411
2580;405
2581;379
2582;428
2583;382
2584;426
2585;418
2586;381
2587;386
2588;430
2589;435
2590;420
2591;367
2592;417
2593;365
2594;394
2595;374
2596;367
2597;404
2598;424
2599;404
2600;434
2601;433
2602;368
2603;411
2604;407
2605;401
2606;421
2607;414
2608;390
2609;411
2610;385
2611;395
2612;406
2613;436
2614;413
2615;373
2616;394
2617;363
2618;382
2619;424
2620;369
2621;420
2622;423
2623;395
2624;420
2625;429
2626;365
2627;371
2628;422
2629;417
2630;388
2631;424
2632;392
2633;377
2634;399
2635;435
2636;435
2637;434
2638;369
2639;368
2640;366
2641;403
2642;407
2643;406
2644;435
2645;414
2646;420
2647;373
2648;426
2649;439
2650;377
2651;365
2652;386
2653;388
2654;367
2655;379
2656;396
2657;389
2658;361
2659;417
2660;361
2661;379
2662;391
2663;414
2664;366
2665;398
2666;361
2667;387
2668;407
2669;419
2670;389
2671;432
2672;374
2673;388
2674;406
2675;424
2676;373
2677;416
2678;399
2679;439
2680;419
2681;362
2682;418
2683;409
2684;417
2685;422
2686;388
2687;374
2688;416
2689;433
2690;361
2691;405
2692;388
2693;413
2694;389
2695;418
2696;360
2697;394
2698;396
2699;430
2700;421
2701;437
2702;370
2703;409
2704;371
2705;417
2706;434
2707;360
2708;419
2709;362
2710;365
2711;379
2712;379
2713;388
2714;427
2715;391
2716;379
2717;370
2718;367
2719;367
2720;379
2721;435
2722;377
2723;364
2724;365
2725;410
2726;414
2727;397
2728;432
2729;440
2730;439
2731;376
2732;423
2733;403
2734;364
2735;427
2736;369
2737;373
2738;406
2739;388
2740;425
2741;389
2742;413
2743;402
2744;399
2745;430
2746;427
2747;363
2748;421
2749;369
2750;386
2751;428
2752;394
2753;391
2754;415
2755;424
2756;410
2757;365
2758;431
2759;379
2760;390
2761;375
2762;389
2763;370
2764;393
2765;371
2766;392
2767;378
2768;389
2769;410
2770;375
2771;416
2772;388
2773;417
2774;430
2775;424
2776;435
2777;418
2778;369
2779;392
2780;364
2781;429
2782;380
2783;411
2784;374
2785;362
2786;366
2787;376
2788;403
2789;427
2790;433
2791;426
2792;385
2793;413
2794;410
2795;377
2796;401
2797;373
2798;399
2799;405
2800;370
2801;436
2802;437
2803;434
2804;416
2805;395
2806;427
2807;440
2808;371
2809;434
2810;433
2811;419
2812;367
2813;422
2814;418
2815;440
2816;395
2817;391
2818;374
2819;376
2820;426
2821;395
2822;399
2823;402
2824;387
2825;398
2826;420
2827;432
2828;362
2829;437
2830;424
2831;366
2832;416
2833;436
2834;378
2835;397
2836;419
2837;371
2838;429
2839;392
2840;420
2841;364
2842;428
2843;380
2844;439
2845;424
2846;367
2847;383
2848;391
2849;403
2850;402
2851;435
2852;430
2853;371
2854;374
2855;389
2856;417
2857;410
2858;417
2859;364
2860;363
2861;391
2862;434
2863;367
2864;387
2865;431
2866;430
2867;381
2868;425
2869;406
2870;368
2871;395
2872;377
2873;415
2874;385
2875;381
2876;381
2877;391
2878;436
2879;385
2880;428
2881;413
2882;388
2883;421
2884;380
2885;362
2886;393
2887;439
2888;406
2889;417
2890;365
2891;418
2892;373
2893;407
2894;436
2895;372
2896;430
2897;410
2898;381
2899;439
2900;395
2901;433
2902;426
2903;436
2904;391
2905;406
2906;413
2907;370
2908;381
2909;381
2910;418
2911;425
2912;387
2913;429
2914;381
2915;425
2916;420
2917;393
2918;379
2919;382
2920;385
2921;390
2922;368
2923;412
2924;404
2925;389
2926;366
2927;379
2928;423
2929;382
2930;437
2931;431
2932;390
2933;379
2934;374
2935;438
2936;408
2937;418
2938;364
2939;392
2940;375
2941;423
2942;386
2943;418
2944;398
2945;398
2946;424
2947;403
2948;383
2949;376
2950;409
2951;425
2952;399
2953;384
2954;428
2955;421
2956;367
2957;378
2958;411
2959;412
2960;407
2961;378
2962;374
2963;389
2964;371
2965;416
2966;406
2967;402
2968;388
2969;390
2970;430
2971;412
2972;379
2973;387
2974;437
2975;392
2976;393
2977;411
2978;439
2979;393
2980;361
2981;430
2982;426
2983;417
2984;392
2985;421
2986;417
2987;375
2988;434
2989;437
2990;393
2991;367
2992;368
2993;400
2994;376
2995;432
2996;406
2997;431
